date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2013-12-10,170600000.0,3.2331253545093586,-8.870453095086162,59.36254980079681,91.89833200953137,-0.787786340932925,0.43309944209343565,1.4463809268501562,-0.6575689220194282,0.8704587368575603
2013-12-11,170600000.0,3.2331253545093586,-7.838179519595445,58.964143426294825,91.81890389197777,-0.7616603568143167,0.42718076568955543,1.4420184425978466,-0.6322221611584107,0.7545657780535112
2013-12-12,170100000.0,3.5167328417470167,-6.846733668341698,60.1593625498008,92.0571882446386,-0.6659923372129902,0.44102017211476374,1.4468431030340234,-0.6090477533107304,0.7474928403362631
2013-12-13,168100000.0,4.379977246871447,-5.590452261306522,64.9402390438247,93.01032565528196,-0.42523313086447084,0.4966615925643993,1.4703412236514244,-0.5510646516797499,0.717007439346929
2013-12-16,167600000.0,4.11899313501144,-5.276381909547734,63.745019920318725,92.77204130262113,-0.4687351196028434,0.4729998592571261,1.457440042209995,-0.5774297151335106,0.6427972938151055
2013-12-17,167100000.0,4.130808950086062,-3.6600496277915617,63.745019920318725,92.77204130262113,-0.4425537292041439,0.4687637937758239,1.4534025096681562,-0.5677859734926257,0.5653393856840799
2013-12-18,167100000.0,3.8550057537399263,-2.0146520146520075,62.15139442231076,92.45432883240667,-0.4930466181495492,0.4428645646348789,1.4401329697748997,-0.5564427086033922,0.5113112591097122
2013-12-19,166100000.0,4.430379746835444,-0.7888349514563187,64.9402390438247,93.01032565528196,-0.3194842835134401,0.48196540190801546,1.4543105898992876,-0.5029586845213077,0.5033567728828909
2013-12-20,165600000.0,4.443162146566648,-0.4854368932038833,65.33864541832669,93.08975377283558,-0.2942117168975187,0.47848316947914915,1.450335727568768,-0.5189486361828713,0.4645621120197785
2013-12-23,163100000.0,5.61342592592593,1.3905683192261153,74.5019920318725,94.9166004765687,0.049608340524230056,0.5687599292870342,1.4834755619978093,-0.44710408837092475,0.4618409554673566
2013-12-24,163400000.0,4.889406286379517,1.5069318866787196,68.12749003984064,93.64575059571088,-0.12601121545778585,0.5059885094196513,1.455754522111723,-0.5138405323843914,0.32448302783102245
2013-12-26,163400000.0,4.889406286379517,1.5069318866787196,67.72908366533864,93.56632247815728,-0.09933499921160002,0.5020889665102358,1.4513568357054227,-0.514823569283995,0.26256750348748126
2013-12-27,163400000.0,4.889406286379517,1.8028846153846145,67.33067729083665,93.48689436060366,-0.07252427821391949,0.49843252745085354,1.446981910115417,-0.5064195659869398,0.25149397564900333
2013-12-30,163400000.0,4.889406286379517,1.5069318866787196,66.93227091633466,93.40746624305004,-0.04324496995603678,0.49506310710090645,1.4426295099878617,-0.516569970537246,0.24395896072534295
2013-12-31,162900000.0,5.1804423748544774,2.1033653846153855,70.5179282868526,94.12231930103256,0.07563960896727381,0.5187700881639692,1.4475683189490933,-0.47166648947882306,0.24553182851225142
2014-01-02,162900000.0,5.1804423748544774,2.220888355342132,70.1195219123506,94.04289118347894,0.10628542238065483,0.5166538868430774,1.4432223687164123,-0.46677066857662053,0.21030470757124453
2014-01-03,160400000.0,6.635622817229336,3.7214885954381716,80.87649402390437,96.18745035742653,0.618776608103447,0.6566615135688497,1.4851523072992703,-0.33252211637665985,0.19887934049253175
2014-01-06,160400000.0,6.635622817229336,3.7214885954381716,80.47808764940238,96.10802223987291,0.662919604163935,0.6592827510600012,1.4806032363451356,-0.32693472480185126,0.1931227758794889
2014-01-07,160900000.0,6.616366802089379,3.421368547418968,80.0796812749004,96.0285941223193,0.6997675001907417,0.6594628528274257,1.4754550213783177,-0.3112666494214257,0.043161954739008745
2014-01-08,161200000.0,6.442251886244921,2.657004830917875,79.2828685258964,95.86973788721207,0.6930060617952741,0.6421167378179865,1.4654274278432122,-0.3465561568414557,-0.1373772400563551
2014-01-09,159700000.0,7.2051133062173145,3.5628019323671545,82.86852589641434,96.5845909451946,1.0432528304890412,0.7261390602646904,1.4851066299966864,-0.2602771856220757,-0.27304727796594297
2014-01-10,159200000.0,7.4956420685647895,3.864734299516903,83.26693227091634,96.66401906274821,1.2299539787003717,0.760934792343758,1.4897199956437557,-0.2192347647015087,-0.33613530088201915
2014-01-13,159200000.0,7.4956420685647895,3.57359176256814,82.86852589641434,96.5845909451946,1.3233174148200662,0.764144590582308,1.4851323998882153,-0.22421162206491108,-0.3716731383663232
2014-01-14,158700000.0,7.786170830912265,4.4551475015051185,83.26693227091634,96.66401906274821,1.5361490480471756,0.8017003558323442,1.489723237605187,-0.16298755983341173,-0.4631550794181323
2014-01-15,158900000.0,7.669959325973275,4.334738109572545,82.86852589641434,96.5845909451946,1.5703954961047326,0.7921509664392614,1.4814801311700787,-0.15423905678924787,-0.4684607631201547
2014-01-16,158900000.0,7.669959325973275,4.334738109572545,82.47011952191235,96.50516282764099,1.6367659403720116,0.797651057175824,1.476942293967226,-0.11581257469356332,-0.4834155832176157
2014-01-17,159100000.0,7.5537478210342845,5.014925373134327,82.07171314741036,96.42573471008737,1.6069002439971827,0.7888442286288445,1.4687759199698431,-0.06874648704709818,-0.5214473739043004
2014-01-21,159100000.0,7.874927620150551,6.521739130434778,83.26693227091634,96.66401906274821,1.7435713913583328,0.8372413123383738,1.474381218933919,0.03502022893234569,-0.6477808336112674
2014-01-22,159100000.0,7.607433217189319,7.821552723059099,81.67330677290838,96.34630659253376,1.5777297440945055,0.8066084294123982,1.4614939101025546,0.05998211413079069,-0.7052234860853184
2014-01-23,159100000.0,7.874927620150551,8.352534562211977,82.86852589641434,96.5845909451946,1.652708672603466,0.8495473314695925,1.4654256700410828,0.13072628636397432,-0.8232444616470556
2014-01-24,157100000.0,9.033005211349165,10.53530751708428,84.06374501992032,96.82287529785543,2.082286301538923,1.0272523565457417,1.4971574550148368,0.35120525228385024,-0.7834374225817944
2014-01-27,154800000.0,10.364794441227565,11.945392491467576,88.84462151394422,97.77601270849881,2.5005198981541814,1.241432455826941,1.5340875576846085,0.5748076509052538,-0.7682394278591118
2014-01-28,152500000.0,11.696583671105964,13.890457368718234,98.40637450199203,99.68228752978554,2.81441355790487,1.4654146901759082,1.5707489733251176,0.8349979951206103,-0.7937464759440764
2014-01-29,151900000.0,11.788617886178866,14.229249011857704,98.80478087649402,99.76171564733916,2.6383617691347223,1.4957064905190631,1.56856293877438,0.874821615470935,-0.9411645882842281
2014-01-30,151900000.0,11.788617886178866,14.47072072072072,98.40637450199203,99.68228752978554,2.4617817973697265,1.505480718524337,1.5635262219829105,0.9021693762913692,-1.1157051980611306
2014-01-31,151400000.0,11.202346041055723,14.752252252252251,93.22709163346613,98.64972200158856,2.1301838789823937,1.414307522627785,1.5403255515098002,0.8285604993502282,-1.2540407822900295
2014-02-03,149400000.0,11.492890995260662,15.878378378378377,96.81274900398407,99.3645750595711,2.1109167845527144,1.4649875142680249,1.5444586194625083,0.8895766995105857,-1.3596409196959078
2014-02-04,142600000.0,15.01787842669845,19.023282226007954,100.0,100.0,2.9851828577416937,2.0614300635806346,1.6486392455704864,1.4523400532063167,-1.282231548441163
2014-02-05,143600000.0,13.546056592414214,18.316268486916954,99.60159362549801,99.92057188244638,2.3713513823059666,1.805750339911469,1.5976505141607553,1.2118320997464844,-1.413357494094465
2014-02-06,142100000.0,14.449127031908493,18.473895582329313,99.60159362549801,99.92057188244638,2.4603920531154313,1.9562644878338866,1.620304663554988,1.327595687468087,-1.3900646354397972
2014-02-07,141600000.0,14.492753623188403,18.29197922677438,99.60159362549801,99.92057188244638,2.321269899733106,1.9575687123888816,1.6163210232573413,1.306877342523319,-1.4045021842345153
2014-02-10,141600000.0,14.233797698364626,17.578579743888245,98.80478087649402,99.76171564733916,2.132280917165625,1.9060453615015345,1.603070610880841,1.219270452326561,-1.4219262686498724
2014-02-11,142100000.0,13.669501822600239,17.287543655413273,98.40637450199203,99.68228752978554,1.8955455989824461,1.800760730996385,1.580594969926085,1.1396863038212022,-1.4574181474763763
2014-02-12,143700000.0,12.43144424131627,16.356228172293363,97.60956175298804,99.52343129467832,1.5288751029210197,1.5741614149670917,1.537570869295451,0.9286703494750903,-1.5945420037722398
2014-02-13,143700000.0,12.378048780487806,16.356228172293363,97.21115537848605,99.44400317712471,1.461563371701914,1.5563113718249348,1.5311633072229711,0.9350105034059462,-1.6251544006542276
2014-02-14,143200000.0,12.682926829268293,15.913094539048734,97.60956175298804,99.52343129467832,1.48095199962419,1.6015640213700884,1.5357772831487972,0.942162689224044,-1.6176326444016689
2014-02-18,143700000.0,12.378048780487806,15.619495008807982,96.41434262948208,99.28514694201748,1.3605086694208908,1.5385743626202069,1.5216884183347297,0.951430813655587,-1.6070840458902311
2014-02-19,143700000.0,12.378048780487806,15.915740198946748,96.01593625498009,99.20571882446386,1.3141667809142823,1.530500355871633,1.517008612991149,0.9928798045486262,-1.5876556840433294
2014-02-20,143700000.0,11.84049079754601,16.404886561954623,94.42231075697211,98.8880063542494,1.1528098575795374,1.4254327967716776,1.4959179961614124,0.9837861350479099,-1.6246279611986374
2014-02-21,143200000.0,11.876923076923074,16.93735498839907,94.42231075697211,98.8880063542494,1.1270784448368598,1.4238160792392955,1.4924830211827536,1.0503585686938868,-1.624273826265873
2014-02-24,143200000.0,11.000621504039776,16.93735498839907,85.2589641434263,97.06115965051629,0.8960313899264303,1.2562919486347408,1.4611971549200735,0.8833517680712657,-1.6947128922484977
2014-02-25,143200000.0,11.000621504039776,16.695753344968,84.86055776892431,96.98173153296267,0.8683588454817956,1.2483165647874899,1.4568171932252636,0.8662159214831794,-1.68326266067799
2014-02-26,143400000.0,10.765401369010574,16.57940663176265,82.47011952191235,96.50516282764099,0.7865934088530255,1.197153962758389,1.4452938549611873,0.8218300263324785,-1.7071492233205785
2014-02-27,142900000.0,10.854647535870242,16.870273414776037,83.26693227091634,96.66401906274821,0.7820656021033389,1.2043778121101503,1.4437108184280798,0.8358957244427379,-1.7865141744676896
2014-02-28,142900000.0,11.187072715972658,16.870273414776037,87.25099601593625,97.45830023828435,0.8365300868461404,1.2561399561006616,1.4495350899590564,0.8945719556987488,-1.732708157604258
2014-03-03,143500000.0,10.814170292106894,16.859791425260717,82.07171314741036,96.42573471008737,0.7202512039477005,1.178603105619306,1.4338819033744028,0.8475121578652189,-1.742971883216157
2014-03-04,143500000.0,11.365040148239657,16.859791425260717,90.83665338645417,98.17315329626688,0.8342304384271423,1.2708693887810014,1.446370159068073,0.9369967964743148,-1.6774150573086428
2014-03-05,145500000.0,10.4064039408867,15.701042873696402,78.88446215139442,95.79030976965845,0.5637831668081372,1.086129894963327,1.4129598972877446,0.7595746777425955,-1.6741227470843956
2014-03-06,146000000.0,10.703363914373087,15.411355735805332,80.0796812749004,96.0285941223193,0.6186357611835664,1.1330509874079682,1.4178240952885,0.813937615022466,-1.6581902945655893
2014-03-07,146600000.0,10.336391437308867,14.816966879721093,76.89243027888446,95.39316918189039,0.4945112689078047,1.0571404333054637,1.4025273110653669,0.7277722445629415,-1.6829075670965108
2014-03-10,146100000.0,10.642201834862385,14.611338398597306,79.6812749003984,95.94916600476569,0.5558948697696069,1.1059380059968231,1.4076732551408404,0.7193867946164467,-1.6585413241924476
2014-03-11,146100000.0,10.642201834862385,13.856132075471695,79.2828685258964,95.86973788721207,0.5318048236470441,1.0981548588459684,1.4035309672680076,0.6523543768558522,-1.62184568255648
2014-03-12,146100000.0,10.968921389396712,13.856132075471695,83.66533864541833,96.74344718030183,0.6029043663962668,1.151395550861737,1.4092967096446256,0.6751533594558099,-1.5769747407932577
2014-03-13,145600000.0,11.273613650213289,14.654161781946073,87.64940239043824,97.53772835583797,0.6687986822596191,1.2004298593291773,1.4143650181537095,0.7673304172357417,-1.554213860917108
2014-03-14,145600000.0,11.273613650213289,14.654161781946073,87.25099601593625,97.45830023828435,0.6446824033199653,1.1924742362776966,1.4101940281568135,0.7652934705881411,-1.5408942233599823
2014-03-17,145600000.0,11.273613650213289,14.40329218106996,86.85258964143426,97.37887212073075,0.6205398119314611,1.1846415631078298,1.4060379427619696,0.743621390993066,-1.5274915754791076
2014-03-18,145600000.0,11.273613650213289,13.384889946460444,86.45418326693228,97.29944400317713,0.5962296435510548,1.1768255768047475,1.4019022334586004,0.6801639842403482,-1.5212830231862722
2014-03-19,145600000.0,11.273613650213289,13.126491646778039,86.05577689243027,97.22001588562351,0.571993389103458,1.1691293196484827,1.3977763572067732,0.6961294603913566,-1.5078183676791503
2014-03-20,144000000.0,12.51518833535844,13.824057450628368,97.21115537848605,99.44400317712471,0.9549020007251702,1.3963075916800913,1.431033106992316,0.9275437979042674,-1.447252385748876
2014-03-21,142400000.0,13.749242883101154,14.781567923399164,98.40637450199203,99.68228752978554,1.3391480291623683,1.6204079407727616,1.4638470996279043,1.1775433761378826,-1.3919290849402544
2014-03-24,141900000.0,14.311594202898547,14.569536423841056,98.80478087649402,99.76171564733916,1.492410533723075,1.7158113561343502,1.4762784195827832,1.2338459542263347,-1.3463894204663343
2014-03-25,141400000.0,14.613526570048307,14.613526570048307,99.60159362549801,99.92057188244638,1.5571797519086699,1.7610080571942697,1.4808147769660505,1.2825248877151205,-1.3262298703759583
2014-03-26,140900000.0,14.915458937198068,13.611281422440225,99.60159362549801,99.92057188244638,1.6095716870089163,1.8057340810935947,1.4853160210929046,1.2369741518065605,-1.306293804491902
2014-03-27,141600000.0,14.492753623188403,13.34149326805385,98.40637450199203,99.68228752978554,1.4276129374175874,1.7131122250333792,1.4681017322766776,1.207123715613728,-1.3083050572660364
2014-03-28,141100000.0,14.794685990338163,13.647490820073438,99.20318725099602,99.84114376489276,1.4990534309734913,1.75908123005599,1.4726502222908944,1.256992263545754,-1.28877965401499
2014-03-31,141100000.0,14.691656590084644,13.647490820073438,98.80478087649402,99.76171564733916,1.4325582182921293,1.7276111886594503,1.4650749547517035,1.2291786612085969,-1.2881427620606525
2014-04-01,141100000.0,14.691656590084644,13.647490820073438,98.40637450199203,99.68228752978554,1.4070498095119006,1.7154707056003382,1.4606154372784874,1.2204075984994318,-1.302334425354113
2014-04-02,141100000.0,14.691656590084644,13.382443216697359,98.00796812749005,99.60285941223192,1.382116625041363,1.703095288714093,1.4561821683445941,1.184325200550124,-1.3099933139359268
2014-04-03,141100000.0,14.432989690721653,13.382443216697359,96.01593625498009,99.20571882446386,1.264603844609346,1.6407619964093993,1.4440749522664917,1.124108109566322,-1.3410451696451784
2014-04-04,141100000.0,14.432989690721653,12.032418952618452,95.61752988047809,99.12629070691025,1.233798421462235,1.6279777880746091,1.4397253253864852,0.9713162745057594,-1.3561992415615298
2014-04-07,141500000.0,14.190418435415408,11.783042394014965,94.42231075697211,98.8880063542494,1.1107254838315428,1.5687254916596645,1.428199003052782,0.9094427405996632,-1.3715002014619804
2014-04-08,141500000.0,14.190418435415408,12.057178371659417,94.02390438247012,98.8085782366958,1.0864975447314562,1.5570153964296132,1.423929042258184,0.8975525436021875,-1.3421733968575607
2014-04-09,141500000.0,14.44981862152358,12.22084367245657,96.41434262948208,99.28514694201748,1.173016415729309,1.5955239712254574,1.4273670972012937,0.9534072334074709,-1.3060021463222864
2014-04-10,142000000.0,14.56077015643803,11.083281152160296,97.21115537848605,99.44400317712471,1.1933750947137287,1.6060428298379315,1.4263865774688163,0.879903769573241,-1.2651424723809903
2014-04-11,143000000.0,14.217156568686262,10.175879396984921,93.62549800796812,98.72915011914218,1.018888978700168,1.5298812735946443,1.4119639900688852,0.7689464812508863,-1.2480355221167359
2014-04-14,142700000.0,14.397120575884825,10.364321608040205,94.42231075697211,98.8880063542494,1.0749025828960932,1.5564238608315386,1.4130924192820802,0.7922792702492306,-1.1984377573148344
2014-04-15,141200000.0,15.29694061187763,11.027095148078136,100.0,100.0,1.4502811205791584,1.7227789076181272,1.435456007865543,0.921078551785783,-1.1443341550757402
2014-04-16,141200000.0,15.29694061187763,11.139081183134047,99.60159362549801,99.92057188244638,1.421901436079496,1.7136842195652082,1.4311492983668697,0.9215332531259468,-1.1341323191625279
2014-04-17,141200000.0,15.550239234449759,11.139081183134047,100.0,100.0,1.5135163871908164,1.7549512708519273,1.4343246802508876,0.9573002136761033,-1.1006773355118853
2014-04-21,141200000.0,15.550239234449759,11.250785669390318,99.60159362549801,99.92057188244638,1.493622494393236,1.7466221878210426,1.4300241919113936,0.9577779591921981,-1.0941402117011043
2014-04-22,141200000.0,15.550239234449759,11.250785669390318,99.20318725099602,99.84114376489276,1.4729082333935277,1.7376216339959418,1.4257458147251594,0.900380321657568,-1.1075182825620655
2014-04-23,141200000.0,15.550239234449759,11.250785669390318,98.80478087649402,99.76171564733916,1.4647486578054498,1.727017971025901,1.4214889302184102,0.9204095416135029,-1.143117204790973
2014-04-24,141200000.0,15.802027429934407,11.250785669390318,100.0,100.0,1.5887909906062527,1.7651878018104197,1.4246394473638064,0.9156404703408272,-1.1545462062909935
2014-04-25,141200000.0,15.95238095238095,10.120942075111394,100.0,100.0,1.6365204032177967,1.7827803392655404,1.424794259904689,0.7555279827197987,-1.1460855638857044
2014-04-28,141200000.0,16.449704142011832,8.785529715762275,100.0,100.0,1.8400558429573126,1.8701172604686092,1.4351020538694044,0.6286848046416682,-1.0905897430898912
2014-04-29,140700000.0,16.745562130177515,7.737704918032784,100.0,100.0,1.9088615355167997,1.9166529738175149,1.4394504796790542,0.4512382836416067,-1.0720754930461456
2014-04-30,140700000.0,16.991150442477874,7.3732718894009235,100.0,100.0,1.9425661660355815,1.952931629213284,1.442298122247451,0.45722513869422077,-1.0526823692499838
2014-05-01,140200000.0,17.43227326266196,7.702435813034891,100.0,100.0,2.060855020398209,2.0252513211595673,1.4508350949764957,0.5197706026352302,-1.073658947405054
2014-05-02,139700000.0,17.726737338044764,7.727873183619549,100.0,100.0,2.0987029205017076,2.067148588684288,1.455038214166539,0.6528410660565029,-1.0583506632564281
2014-05-05,138200000.0,18.705882352941174,7.496653279785814,100.0,100.0,2.418908682222977,2.2418900395635895,1.4791436792259802,0.7769025252955646,-1.0353928007213973
2014-05-06,138200000.0,18.705882352941174,3.0855539971949564,99.60159362549801,99.92057188244638,2.294501827251126,2.2201324548587857,1.4746164900065981,0.1587023912781511,-1.0288791030288431
2014-05-07,137700000.0,18.999999999999993,4.108635097493041,100.0,100.0,2.2840713463981075,2.256475530724009,1.478657729054844,0.45072519081254026,-1.010968826666854
2014-05-08,137700000.0,18.999999999999993,3.096410978184372,99.60159362549801,99.92057188244638,2.1662058333187595,2.2346619943970363,1.4741479379082354,0.27839750656314965,-1.001826625574311
2014-05-09,137200000.0,19.530791788856305,3.1073446327683607,100.0,100.0,2.2551463663564086,2.3174369429408688,1.4850587280655247,0.35986823055198713,-0.9632110490494528
2014-05-12,136700000.0,19.824046920821115,3.4604519774011244,100.0,100.0,2.239015431158002,2.3509915574480402,1.489050457338872,0.44494619594650575,-0.9610538774004798
2014-05-13,136700000.0,19.824046920821115,3.800140745953551,99.60159362549801,99.92057188244638,2.119327195381918,2.327100318145217,1.4845347424834139,0.5263395871488321,-0.9527272942782226
2014-05-14,136700000.0,18.872403560830865,4.871259568545582,98.00796812749005,99.60285941223192,1.6954765556837237,2.1177717257984536,1.4525143272079801,0.5436103108313619,-1.0288199319417406
2014-05-15,136200000.0,18.63799283154122,5.219206680584554,96.81274900398407,99.3645750595711,1.5492627627710243,2.05072985250628,1.441399077138586,0.494418480681345,-1.0577227835475111
2014-05-16,135300000.0,18.93349310964649,5.516759776536317,98.00796812749005,99.60285941223192,1.5889972759662856,2.0866213100404383,1.4456409803880759,0.4850572886703499,-1.053988520418686
2014-05-19,135300000.0,18.44484629294756,5.845511482254695,96.01593625498009,99.20571882446386,1.369564854890539,1.9705632323940352,1.4272470302709577,0.43198886977382833,-1.0869038997885418
2014-05-20,137100000.0,17.359855334538878,4.592901878914402,94.82071713147411,98.96743447180302,0.9662720915046862,1.7432655637092973,1.391778712098206,0.21276520783766428,-1.1032577656597147
2014-05-21,138000000.0,16.817359855334534,3.9665970772442605,94.02390438247012,98.8085782366958,0.7552782750886191,1.6245837174735198,1.37213027694665,0.19915092070184226,-1.090205085010774
2014-05-22,138200000.0,16.79711017459362,3.4916201117318413,93.62549800796812,98.72915011914218,0.7236872077916808,1.6103221106828647,1.367668265555626,0.18650603144356914,-1.0114518042390213
2014-05-23,138400000.0,16.676700782661047,3.3519553072625663,92.82868525896414,98.57029388403494,0.6576954846896302,1.5790593490004556,1.3603486581483049,0.32276740036571483,-0.9552043095941563
2014-05-27,138700000.0,16.142684401451024,3.142458100558654,92.03187250996015,98.41143764892773,0.4494000039130672,1.4682525755759233,1.3411547395508203,0.2199360107884334,-0.9486634621911001
2014-05-28,140300000.0,14.918132201334144,2.1617852161785245,88.04780876494024,97.61715647339157,-0.004952982128604078,1.2211873664398027,1.3021644257545377,0.024033403681413823,-0.9946256540639009
2014-05-29,141700000.0,13.544844417327639,0.839748075577329,78.88446215139442,95.79030976965845,-0.5201772683173793,0.942721470322373,1.2590625481466233,-0.2616563417877773,-1.055935457049698
2014-05-30,142900000.0,11.790123456790125,-0.0,74.10358565737052,94.83717235901509,-1.1672968601662324,0.5850495838351243,1.205120241467451,-0.6710903722655374,-1.1532691244399733
2014-06-02,144400000.0,10.864197530864194,-0.6271777003484358,60.1593625498008,92.0571882446386,-1.5066425744353498,0.3917448298297974,1.1752275398192438,-0.7868582757895086,-1.1581571813486626
2014-06-03,144800000.0,10.340557275541794,-0.9059233449477455,53.38645418326693,90.70691024622717,-1.6769413511042488,0.2788535295797107,1.157006725589851,-0.9920158592012907,-1.2275256805774395
2014-06-04,144800000.0,9.045226130653262,0.4810996563573866,48.60557768924303,89.7537728355838,-2.1069137473309034,0.006973598595295837,1.1166369785153016,-1.079156296368031,-1.2657899827745782
2014-06-05,143300000.0,8.082103912764593,1.8493150684931514,47.410358565737056,89.51548848292296,-2.3663516658812775,-0.1961831610852923,1.0859537410551943,-1.3292341484932604,-1.3889681046686573
2014-06-06,143300000.0,7.008436080467229,2.2510231923601687,41.832669322709165,88.40349483717236,-2.61751886869087,-0.4229089755641151,1.0521729457481543,-1.4800494088695788,-1.3985912667559484
2014-06-09,143300000.0,6.584093872229468,1.9164955509924697,38.645418326693225,87.76806989674346,-2.621591062166514,-0.5161773278954016,1.0371835623587027,-1.6221153338922247,-1.3888971813516802
2014-06-10,144200000.0,5.689993459777631,1.3004791238877433,32.27091633466135,86.49722001588562,-2.7388780452333394,-0.7070273662817699,1.008693346665022,-1.8051822251277383,-1.4066127922874725
2014-06-11,144200000.0,4.818481848184819,1.3004791238877433,21.91235059760956,84.43208895949167,-2.8052927288539475,-0.8914616860916618,0.9809240514528381,-2.042857236953399,-1.4630067161751354
2014-06-12,144200000.0,3.8666666666666627,0.9615384615384581,15.139442231075698,83.00238284352662,-2.855091536296237,-1.0890658837949496,0.950898478270928,-2.289495743124127,-1.5427465439773076
2014-06-13,144200000.0,2.2372881355932184,0.9615384615384581,5.9760956175298805,80.77839555202542,-3.019835695458911,-1.4217007485631274,0.9013961702172273,-2.6141749848408242,-1.6369405516272357
2014-06-16,144200000.0,2.2372881355932184,0.9615384615384581,5.9760956175298805,80.6989674344718,-2.7993988254050506,-1.4138930746971239,0.8989897638845029,-2.5985346378049536,-1.6399896008527821
2014-06-17,144200000.0,2.5675675675675635,0.9615384615384581,7.171314741035857,81.01667990468626,-2.552092267109609,-1.3391522655484378,0.906118643609287,-2.5159778423531853,-1.606613554313788
2014-06-18,142200000.0,4.371217215870882,2.335164835164838,18.725099601593627,83.39952343129468,-2.0588497431106427,-0.9643262417880186,0.9557496754480093,-2.1334555614365014,-1.5355409800443895
2014-06-19,141900000.0,5.400000000000005,1.4583333333333282,31.07569721115538,85.94122319301033,-1.768027467365666,-0.7525868807848044,0.9829277684537614,-2.148894472464896,-1.460046652917111
2014-06-20,142800000.0,5.305039787798405,-0.2808988764045006,29.08366533864542,85.54408260524225,-1.7168222232758312,-0.7731514127591276,0.9776342891650622,-2.3935593535318893,-1.4469538917252338
2014-06-23,142800000.0,5.305039787798405,-0.634249471458781,29.08366533864542,85.46465448768863,-1.6497634796643654,-0.772804382243319,0.9751297939495192,-2.4886157383776695,-1.4783445547797187
2014-06-24,143300000.0,4.973474801061006,-1.3437057991513512,25.89641434262948,84.74980142970611,-1.6480505271813557,-0.8403232851124516,0.9630946741011559,-2.6013313423067213,-1.4855297559375888
2014-06-25,143400000.0,4.7808764940239,-1.7743080198722394,22.709163346613543,84.0349483717236,-1.6194381310252917,-0.8784024993867564,0.9551026493849376,-2.684136580480351,-1.4939356533992996
2014-06-26,144000000.0,4.255319148936165,-1.6949152542372836,18.725099601593627,82.922954725973,-1.6513949414732212,-0.9839230114579868,0.9375446560565598,-2.697035236491366,-1.5118280228948864
2014-06-27,144100000.0,4.8216644649933915,-2.126151665485465,24.302788844621514,84.19380460683081,-1.4894170261264918,-0.8657936546307019,0.951503539373605,-2.624874884686692,-1.4618543971003848
2014-06-30,144500000.0,5.67885117493473,-2.4096385542168752,34.26294820717131,86.3383637807784,-1.2889981253291305,-0.6899964772294602,0.9737819333617351,-2.4176076658889105,-1.393176742772161
2014-07-01,144700000.0,5.54830287206266,-2.551381998582558,33.067729083665334,85.94122319301033,-1.2704611068122758,-0.7176662537729471,0.96757769515444,-2.4331369593732854,-1.3881859196044997
2014-07-02,144700000.0,5.54830287206266,-2.551381998582558,32.669322709163346,85.86179507545671,-1.230304291016028,-0.7179591250997858,0.9651398711542996,-2.421054413813879,-1.3942312421345133
2014-07-03,145200000.0,4.91159135559921,-2.905740609496821,26.294820717131472,84.27323272438443,-1.2991293309381071,-0.8482870190085103,0.944392277782211,-2.4890490154179097,-1.4191438993918406
2014-07-07,145200000.0,4.91159135559921,-2.905740609496821,26.294820717131472,84.19380460683081,-1.2574991811408334,-0.845976963422234,0.9420014343720989,-2.4739547514968434,-1.4535825652247896
2014-07-08,145300000.0,4.846103470857887,-2.685512367491172,24.701195219123505,83.79666401906275,-1.228913514504486,-0.8568033101165973,0.937754609311215,-2.4255288017762617,-1.4558377000144158
2014-07-09,144800000.0,4.862023653088043,-2.3321554770318054,25.099601593625497,83.79666401906275,-1.1882636292398567,-0.8505649923558105,0.9358412383081971,-2.4075803887854237,-1.4589105728445633
2014-07-10,143700000.0,6.01700457815566,-1.5547703180212036,38.24701195219124,87.13264495631454,-0.964791499458871,-0.6122788445769719,0.966606804973892,-2.207802815802429,-1.3992741283799401
2014-07-11,143200000.0,6.405228758169934,-0.8450704225352101,39.44223107569721,87.5297855440826,-0.8740249900260163,-0.5321351473821574,0.9752392563600634,-2.1381779772200886,-1.3768798880671522
2014-07-14,140700000.0,9.108527131782951,1.6083916083916128,48.60557768924303,89.7537728355838,-0.4091866845721887,0.02089419933466868,1.0502566981776635,-1.5089870742599756,-1.266883683904105
2014-07-15,140700000.0,9.401159047005791,1.4015416958654492,48.60557768924303,89.7537728355838,-0.3473741762948129,0.07877625359975449,1.0558970673880665,-1.4776476072317841,-1.2655537915949076
2014-07-16,140700000.0,10.723350253807107,0.3541076487252104,57.76892430278885,91.58061953931693,-0.11462979730716077,0.3466295986251068,1.0910167462499214,-1.3761493089930203,-1.1682078141604084
2014-07-17,139500000.0,12.153652392947102,1.2039660056657242,75.2988047808765,95.07545671167593,0.13401069527544782,0.6355341383371363,1.129097635522067,-1.0781500812280718,-1.0977031107963666
2014-07-18,135700000.0,14.86825595984943,3.8951841359773365,87.25099601593625,97.45830023828435,0.593244541622284,1.1851348975903597,1.2037561666584262,-0.5698163732615675,-1.0078157272930934
2014-07-21,135300000.0,16.840811309157957,4.178470254957512,94.02390438247012,98.8085782366958,0.9194283788126071,1.577241174260479,1.2568599692473066,-0.16938101356056356,-0.8659586660422083
